Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes,neglog10_padj,Term_clean
GO_Biological_Process_2023,Regulation Of Translation (GO:0006417),1.1314979868152987e-05,0.0018748921641529499,0,0,7.01144076013186,79.85598460630318,EIF4A2;CYFIP1;IGFBP5;CAPRIN1;ERBB2;CIRBP;BZW1;TOB1;SOX4,2.7270237059949842,Regulation Of Translation
GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),8.194727086716582e-06,0.0015087403091877086,0,0,3.788896178960852,44.37562649501443,TFAP2A;GLO1;IFI6;DHCR24;ASCL1;PRLR;CLU;MIEN1;TCIM;ERBB2;ALB;PPT1;BCL2;TMBIM6;SOX9;LCMT1;SOX4,2.8213855064089737,Regulation Of Apoptotic Process
GO_Biological_Process_2023,Fatty Acid Biosynthetic Process (GO:0006633),5.386676422293851e-06,0.0011157153539676139,0,0,15.261143818334736,185.1418173784186,ACLY;GPX4;SCD;ABHD2;DEGS1;HACD3,2.952446590316966,Fatty Acid Biosynthetic Process
GO_Biological_Process_2023,Membrane Lipid Biosynthetic Process (GO:0046467),2.71420111653074e-06,0.0006424901785844908,0,0,17.359158297465328,222.49255576115203,CERS4;DEGS1;DEGS2;HACD3;PLPP2;CERS2,3.1921335067813548,Membrane Lipid Biosynthetic Process
GO_Biological_Process_2023,acyl-CoA Biosynthetic Process (GO:0071616),1.4940033967410467e-06,0.00041259393806665246,0,0,65.12544802867383,873.5960941276875,SLC25A1;ACLY;PPT1;SLC27A2,3.38447715707916,acyl-CoA Biosynthetic Process
GO_Biological_Process_2023,Negative Regulation Of Apoptotic Process (GO:0043066),2.3200233869706597e-07,7.688557504420765e-05,0,0,5.312856191251573,81.16194528113496,TFAP2A;GLO1;IFI6;SIX1;DHCR24;ASCL1;PRLR;CLU;MIEN1;TCIM;ERBB2;ALB;PPT1;BCL2;TMBIM6;SOX9,4.114155133102889,Negative Regulation Of Apoptotic Process
GO_Biological_Process_2023,Negative Regulation Of DNA-templated Transcription (GO:0045892),1.6755235912223905e-07,6.940856476638753e-05,0,0,3.775274901249066,58.90172553491908,TFAP2A;HEXIM1;JUND;IRX3;PCGF2;WWP1;GATA3;CXXC5;ASCL1;ZNF24;ESR1;ING1;MUC1;ZMYM2;CCND1;KAT6B;TBL1XR1;TRPS1;BAHD1;BHLHE40;PDCD4;SOX9;FBP1;SOX4,4.158586935866803,Negative Regulation Of DNA-templated Transcription
GO_Biological_Process_2023,Response To Estrogen (GO:0043627),1.1482711732336888e-07,6.342284446827408e-05,0,0,31.63850174216028,505.57813769672447,WBP2;CITED4;GATA3;SOX9;CD24;ESR1,4.197754284081667,Response To Estrogen
GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),7.058409732822929e-08,5.8478924636437964e-05,0,0,6.274366216828818,103.31660640915419,TFAP2A;GPX4;GLO1;IFI6;DHCR24;ASCL1;PRLR;MIEN1;TCIM;ERBB2;ALB;PPT1;BCL2;TMBIM6;SOX9,4.233000622178018,Negative Regulation Of Programmed Cell Death
GO_Biological_Process_2023,Sphingolipid Metabolic Process (GO:0006665),1.7519844200713742e-08,2.903038184058267e-05,0,0,15.989858906525573,285.57778706984647,CERS4;UGCG;PPT1;DEGS1;DEGS2;HACD3;PLPP2;SUMF1;CERS2,4.537147251796042,Sphingolipid Metabolic Process
