cell_id	cluster
144_156	2
144_157	2
144_158	2
144_159	2
144_160	2
144_161	2
144_162	2
144_163	2
144_164	2
144_165	2
144_166	2
144_167	2
144_168	2
144_169	2
144_170	2
144_171	2
144_172	2
144_173	2
144_174	2
144_175	2
144_176	2
144_177	2
144_178	2
144_179	2
144_180	2
144_181	2
144_182	2
144_183	2
144_184	2
144_185	2
144_186	2
144_187	2
144_188	2
144_189	2
144_190	2
144_191	2
144_192	2
144_193	2
144_194	2
144_195	2
144_196	2
144_197	2
144_198	2
144_199	2
144_200	2
144_201	2
144_202	2
144_229	2
144_230	2
144_231	2
144_232	2
144_233	2
144_234	2
144_235	2
144_236	2
144_237	2
144_238	2
145_153	2
145_154	2
145_155	2
145_156	2
145_157	2
145_158	2
145_159	2
145_160	2
145_161	2
145_162	2
145_163	2
145_164	2
145_165	2
145_166	2
145_167	2
145_168	2
145_169	2
145_170	2
145_171	2
145_172	2
145_173	2
145_174	2
145_175	2
145_176	2
145_177	2
145_178	2
145_179	2
145_180	2
145_181	2
145_182	2
145_183	2
145_184	2
145_185	2
145_186	2
145_187	2
145_188	2
145_189	2
145_190	2
145_191	2
145_192	2
145_193	2
145_194	2
145_195	2
145_196	2
145_197	2
145_198	2
145_199	2
145_200	2
145_201	2
145_202	2
145_203	2
145_204	2
145_205	2
145_206	2
145_207	2
145_208	2
145_209	2
145_210	2
145_226	2
145_227	5
145_228	2
145_229	2
145_230	2
145_231	2
145_232	1
145_233	2
145_234	2
145_235	2
145_236	2
145_237	2
145_238	2
145_239	2
145_240	2
145_241	2
145_242	2
145_243	2
145_244	2
145_245	2
145_246	2
145_247	2
146_148	2
146_149	2
146_150	2
146_151	2
146_152	2
146_153	2
146_154	2
146_155	2
146_156	2
146_157	2
146_158	2
146_159	2
146_160	2
146_161	2
146_162	2
146_163	2
146_164	2
146_165	2
146_166	2
146_167	2
146_168	2
146_169	2
146_170	2
146_171	2
146_172	2
146_173	2
146_174	2
146_175	2
146_176	2
146_177	2
146_178	2
146_179	2
146_180	5
146_181	5
146_182	5
146_183	2
146_184	2
146_185	5
146_186	5
146_187	2
146_188	2
146_189	2
146_190	2
146_191	2
146_192	2
146_193	2
146_194	2
146_195	2
146_196	2
146_197	2
146_198	2
146_199	2
146_200	2
146_201	2
146_202	2
146_203	2
146_204	2
146_205	2
146_206	2
146_207	2
146_208	2
146_209	2
146_210	2
146_211	2
146_212	2
146_213	2
146_214	2
146_215	2
146_216	2
146_217	2
146_218	2
146_219	2
146_220	2
146_221	2
146_222	2
146_223	2
146_224	2
146_225	2
146_226	2
146_227	2
146_228	2
146_229	2
146_230	2
146_231	2
146_232	2
146_233	2
146_234	2
146_235	2
146_236	2
146_237	2
146_238	2
146_239	2
146_240	2
146_241	2
146_242	2
146_243	2
146_244	2
146_245	2
146_246	2
146_247	2
146_248	2
146_249	2
146_250	2
146_251	2
146_252	2
146_253	2
146_254	2
147_144	2
147_145	2
147_146	2
147_147	2
147_148	2
147_149	2
147_150	2
147_151	2
147_152	2
147_153	2
147_154	2
147_155	2
147_156	2
147_157	2
147_158	2
147_159	2
147_160	2
147_161	2
147_162	2
147_163	2
147_164	2
147_165	2
147_166	2
147_167	2
147_168	2
147_169	2
147_170	2
147_171	2
147_172	2
147_173	2
147_174	2
147_175	2
147_176	5
147_177	2
147_178	5
147_179	5
147_180	5
147_181	5
147_182	5
147_183	5
147_184	5
147_185	1
147_186	5
147_187	5
147_188	5
147_189	2
147_190	2
147_191	2
147_192	5
147_193	2
147_194	2
147_195	2
147_196	2
147_197	2
147_198	2
147_199	2
147_200	2
147_201	2
147_202	2
147_203	2
147_204	2
147_205	2
147_206	2
147_207	2
147_208	2
147_209	2
147_210	2
147_211	2
147_212	2
147_213	2
147_214	2
147_215	2
147_216	2
147_217	2
147_218	2
147_219	2
147_220	2
147_221	2
147_222	2
147_223	2
147_224	2
147_225	2
147_226	2
147_227	1
147_228	1
147_229	1
147_230	2
147_231	2
147_232	2
147_233	2
147_234	2
147_235	2
147_236	2
147_237	2
147_238	2
147_239	2
147_240	2
147_241	2
147_242	2
147_243	2
147_244	2
147_245	2
147_246	2
147_247	2
147_248	2
147_249	2
147_250	2
147_251	2
147_252	2
147_253	2
147_254	2
147_255	2
147_256	2
148_138	2
148_139	2
148_140	2
148_141	2
148_142	2
148_143	2
148_144	2
148_145	2
148_146	2
148_147	2
148_148	2
148_149	2
148_150	2
148_151	2
148_152	2
148_153	2
148_154	2
148_155	2
148_156	2
148_157	2
148_158	2
148_159	2
148_160	2
148_161	2
148_162	2
148_163	2
148_164	2
148_165	2
148_166	2
148_167	2
148_168	2
148_169	2
148_170	2
148_171	2
148_172	2
148_173	2
148_174	2
148_175	5
148_176	5
148_177	5
148_178	5
148_179	5
148_180	5
148_181	5
148_182	5
148_183	5
148_184	1
148_185	1
148_186	5
148_187	1
148_188	1
148_189	1
148_190	1
148_191	1
148_192	1
148_193	2
148_194	1
148_195	1
148_196	5
148_197	1
148_198	5
148_199	1
148_200	2
148_201	2
148_202	1
148_203	2
148_204	2
148_205	2
148_206	2
148_207	2
148_208	2
148_209	2
148_210	2
148_211	2
148_212	1
148_213	2
148_214	2
148_215	2
148_216	2
148_217	2
148_218	2
148_219	2
148_220	2
148_221	1
148_222	1
148_223	1
148_224	2
148_225	2
148_226	2
148_227	2
148_228	1
148_229	1
148_230	1
148_231	1
148_232	1
148_233	1
148_234	1
148_235	1
148_236	1
148_237	2
148_238	1
148_239	2
148_240	2
148_241	1
148_242	1
148_243	1
148_244	2
148_245	2
148_246	2
148_247	2
148_248	2
148_249	2
148_250	2
148_251	2
148_252	2
148_253	2
148_254	2
148_255	2
148_256	2
148_257	2
148_258	2
148_259	2
149_137	2
149_138	2
149_139	2
149_140	2
149_141	2
149_142	2
149_143	2
149_144	2
149_145	2
149_146	2
149_147	2
149_148	2
149_149	2
149_150	2
149_151	2
149_152	2
149_153	2
149_154	2
149_155	2
149_156	2
149_157	2
149_158	2
149_159	2
149_160	2
149_161	2
149_162	2
149_163	2
149_164	2
149_165	2
149_166	2
149_167	2
149_168	2
149_169	2
149_170	2
149_171	2
149_172	2
149_173	5
149_174	5
149_175	5
149_176	5
149_177	5
149_178	5
149_179	5
149_180	5
149_181	5
149_182	5
149_183	5
149_184	1
149_185	1
149_186	1
149_187	1
149_188	1
149_189	1
149_190	1
149_191	1
149_192	1
149_193	1
149_194	1
149_195	5
149_196	1
149_197	1
149_198	1
149_199	1
149_200	1
149_201	1
149_202	1
149_203	1
149_204	1
149_205	2
149_206	1
149_207	2
149_208	1
149_209	2
149_210	2
149_211	2
149_212	2
149_213	2
149_214	1
149_215	2
149_216	2
149_217	2
149_218	2
149_219	2
149_220	2
149_221	2
149_222	2
149_223	1
149_224	1
149_225	1
149_226	1
149_227	1
149_228	1
149_229	1
149_230	1
149_231	1
149_232	1
149_233	1
149_234	1
149_235	1
149_236	1
149_237	1
149_238	1
149_239	1
149_240	1
149_241	1
149_242	1
149_243	1
149_244	1
149_245	1
149_246	2
149_247	2
149_248	2
149_249	2
149_250	2
149_251	2
149_252	2
149_253	2
149_254	2
149_255	2
149_256	2
149_257	2
149_258	2
149_259	2
149_260	2
149_261	2
150_136	2
150_137	2
150_138	2
150_139	2
150_140	2
150_141	2
150_142	2
150_143	2
150_144	2
150_145	2
150_146	2
150_147	2
150_148	2
150_149	2
150_150	2
150_151	2
150_152	2
150_153	2
150_154	2
150_155	2
150_156	2
150_157	2
150_158	2
150_159	2
150_160	2
150_161	2
150_162	2
150_163	2
150_164	2
150_165	2
150_166	2
150_167	2
150_168	2
150_169	2
150_170	2
150_171	2
150_172	2
150_173	2
150_174	5
150_175	5
150_176	5
150_177	5
150_178	5
150_179	5
150_180	5
150_181	5
150_182	5
150_183	5
150_184	5
150_185	5
150_186	1
150_187	5
150_188	1
150_189	5
150_190	1
150_191	1
150_192	1
150_193	1
150_194	1
150_195	5
150_196	1
150_197	1
150_198	1
150_199	1
150_200	1
150_201	1
150_202	1
150_203	1
150_204	1
150_205	2
150_206	1
150_207	1
150_208	1
150_209	5
150_210	1
150_211	1
150_212	1
150_213	2
150_214	2
150_215	2
150_216	2
150_217	5
150_218	2
150_219	1
