cell_id	cluster
211_288	2
211_289	2
211_290	2
212_255	2
212_256	2
212_257	2
212_258	2
212_259	2
212_260	2
212_261	2
212_262	2
212_263	2
212_264	2
212_265	2
212_266	2
212_267	2
212_268	2
212_269	2
212_270	2
212_271	2
212_272	2
212_273	2
212_274	2
212_277	2
212_278	2
212_279	2
212_280	2
212_281	2
212_282	2
212_283	2
212_284	2
212_285	2
212_286	2
212_287	2
212_288	2
212_289	2
212_290	2
212_291	2
212_292	2
212_293	2
212_294	2
212_295	2
212_296	2
212_311	2
212_312	2
212_313	2
213_247	2
213_248	2
213_249	2
213_250	2
213_251	2
213_252	2
213_253	2
213_254	2
213_255	2
213_256	2
213_257	2
213_258	2
213_259	2
213_260	2
213_261	2
213_262	2
213_263	2
213_264	0
213_265	2
213_266	2
213_267	2
213_268	2
213_269	2
213_270	2
213_271	2
213_272	2
213_273	2
213_274	2
213_275	2
213_276	2
213_277	2
213_278	2
213_279	2
213_280	2
213_281	2
213_282	2
213_283	2
213_284	2
213_285	2
213_286	2
213_287	2
213_288	2
213_289	2
213_290	2
213_291	2
213_292	2
213_293	2
213_294	2
213_295	2
213_296	2
213_297	2
213_298	2
213_299	2
213_300	2
213_309	2
213_310	2
213_311	2
213_312	2
213_313	1
213_314	2
213_315	2
213_316	2
214_234	2
214_235	2
214_236	2
214_237	2
214_238	2
214_239	2
214_240	2
214_241	2
214_242	2
214_243	2
214_244	2
214_245	2
214_246	2
214_247	2
214_248	2
214_249	2
214_250	2
214_251	2
214_252	2
214_253	2
214_254	2
214_255	2
214_256	2
214_257	2
214_258	2
214_259	2
214_260	2
214_261	2
214_262	2
214_263	2
214_264	2
214_265	2
214_266	2
214_267	2
214_268	2
214_269	2
214_270	2
214_271	2
214_272	2
214_273	2
214_274	2
214_275	2
214_276	2
214_277	2
214_278	2
214_279	2
214_280	2
214_281	2
214_282	2
214_283	2
214_284	2
214_285	2
214_286	2
214_287	2
214_288	2
214_289	2
214_290	2
214_291	2
214_292	2
214_293	2
214_294	2
214_295	2
214_296	2
214_297	2
214_298	2
214_299	2
214_300	2
214_301	2
214_302	2
214_303	2
214_304	2
214_305	2
214_306	2
214_307	2
214_308	2
214_309	2
214_310	2
214_311	2
214_312	2
214_313	2
214_314	2
214_315	2
214_316	2
214_317	2
214_318	2
214_319	2
214_320	2
215_228	2
215_229	2
215_230	2
215_231	2
215_232	2
215_233	2
215_234	2
215_235	2
215_236	2
215_237	2
215_238	2
215_239	2
215_240	2
215_241	2
215_242	2
215_243	2
215_244	2
215_245	2
215_246	2
215_247	2
215_248	2
215_249	2
215_250	2
215_251	2
215_252	2
215_253	2
215_254	2
215_255	2
215_256	2
215_257	2
215_258	2
215_259	2
215_260	2
215_261	2
215_262	2
215_263	2
215_264	2
215_265	2
215_266	1
215_267	1
215_268	2
215_269	2
215_270	2
215_271	2
215_272	2
215_273	2
215_274	2
215_275	2
215_276	2
215_277	2
215_278	2
215_279	2
215_280	2
215_281	2
215_282	2
215_283	2
215_284	1
215_285	2
215_286	2
215_287	2
215_288	2
215_289	2
215_290	2
215_291	2
215_292	2
215_293	2
215_294	2
215_295	2
215_296	2
215_297	2
215_298	2
215_299	2
215_300	2
215_301	2
215_302	2
215_303	2
215_304	2
215_305	2
215_306	2
215_307	2
215_308	2
215_309	2
215_310	2
215_311	2
215_312	10
215_313	2
215_314	2
215_315	2
215_316	2
215_317	2
215_318	2
215_319	2
215_320	2
215_321	2
216_221	2
216_222	2
216_223	2
216_224	2
216_225	2
216_226	2
216_227	2
216_228	2
216_229	2
216_230	2
216_231	2
216_232	2
216_233	2
216_234	2
216_235	2
216_236	2
216_237	2
216_238	2
216_239	2
216_240	2
216_241	2
216_242	2
216_243	2
216_244	2
216_245	2
216_246	2
216_247	2
216_248	2
216_249	2
216_250	2
216_251	2
216_252	2
216_253	2
216_254	2
216_255	2
216_256	2
216_257	2
216_258	2
216_259	2
216_260	2
216_261	2
216_262	2
216_263	1
216_264	1
216_265	1
216_266	1
216_267	1
216_268	1
216_269	1
216_270	1
216_271	1
216_272	1
216_273	1
216_274	1
216_275	1
216_276	2
216_277	2
216_278	2
216_279	2
216_280	2
216_281	2
216_282	2
216_283	2
216_284	2
216_285	2
216_286	2
216_287	2
216_288	2
216_289	2
216_290	2
216_291	2
216_292	2
216_293	2
216_294	2
216_295	2
216_296	2
216_297	2
216_298	2
216_299	2
216_300	2
216_301	2
216_302	2
216_303	2
216_304	2
216_305	2
216_306	2
216_307	2
216_308	2
216_309	2
216_310	2
216_311	2
216_312	2
216_313	2
216_314	2
216_315	2
216_316	2
216_317	2
216_318	2
216_319	2
216_320	2
216_321	2
216_322	2
216_323	2
217_217	2
217_218	2
217_219	2
217_220	2
217_221	2
217_222	2
217_223	2
217_224	2
217_225	2
217_226	2
217_227	2
217_228	2
217_229	2
217_230	2
217_231	2
217_232	2
217_233	2
217_234	2
217_235	2
217_236	2
217_237	2
217_238	2
217_239	2
217_240	2
217_241	2
217_242	2
217_243	2
217_244	2
217_245	2
217_246	2
217_247	2
217_248	2
217_249	2
217_250	2
217_251	2
217_252	2
217_253	2
217_254	2
217_255	2
217_256	2
217_257	2
217_258	1
217_259	1
217_260	1
217_261	1
217_262	1
217_263	1
217_264	1
217_265	1
217_266	1
217_267	1
217_268	1
217_269	1
217_270	1
217_271	1
217_272	1
217_273	1
217_274	1
217_275	1
217_276	1
217_277	1
217_278	1
217_279	1
217_280	1
217_281	1
217_282	1
217_283	1
217_284	1
217_285	2
217_286	1
217_287	2
217_288	2
217_289	2
217_290	2
217_291	2
217_292	2
217_293	2
217_294	2
217_295	2
217_296	2
217_297	2
217_298	2
217_299	2
217_300	2
217_301	2
217_302	2
217_303	2
217_304	2
217_305	2
217_306	2
217_307	2
217_308	2
217_309	2
217_310	2
217_311	2
217_312	2
217_313	2
217_314	2
217_315	2
217_316	2
217_317	2
217_318	2
217_319	2
217_320	2
217_321	2
217_322	2
217_323	2
217_324	2
218_212	2
218_213	2
218_214	2
218_215	2
218_216	2
218_217	2
218_218	2
218_219	2
218_220	2
218_221	2
218_222	2
218_223	2
218_224	2
218_225	2
218_226	2
218_227	2
218_228	2
218_229	2
218_230	2
218_231	2
218_232	2
218_233	2
218_234	2
218_235	2
218_236	2
218_237	2
218_238	2
218_239	2
218_240	2
218_241	2
218_242	2
218_243	2
218_244	2
218_245	2
218_246	2
218_247	2
218_248	2
218_249	2
218_250	2
218_251	2
218_252	2
218_253	2
218_254	1
218_255	1
218_256	1
218_257	1
218_258	1
218_259	1
218_260	1
218_261	1
218_262	1
218_263	1
218_264	1
218_265	1
218_266	1
218_267	1
218_268	1
218_269	1
218_270	1
218_271	1
218_272	1
218_273	1
218_274	1
218_275	1
218_276	1
218_277	1
218_278	1
218_279	1
218_280	1
218_281	1
218_282	1
218_283	1
218_284	1
218_285	1
218_286	1
218_287	1
218_288	1
218_289	1
218_290	1
218_291	2
218_292	2
218_293	2
218_294	2
218_295	2
218_296	2
218_297	2
218_298	2
218_299	2
218_300	2
218_301	2
218_302	2
218_303	2
218_304	2
218_305	2
218_306	2
218_307	2
218_308	2
218_309	2
218_310	2
218_311	2
218_312	2
218_313	10
218_314	2
218_315	2
218_316	2
218_317	2
218_318	2
218_319	2
218_320	2
218_321	2
218_322	2
