cell_id	cluster
100_155	0
100_156	0
100_157	3
100_158	0
100_159	6
100_160	6
100_161	6
100_162	0
100_163	3
100_164	3
100_165	0
100_166	0
100_167	3
100_168	6
100_169	3
100_170	6
100_171	6
100_172	6
100_173	0
100_174	6
100_175	6
100_176	6
100_177	6
100_178	6
100_179	6
100_180	6
100_181	3
100_182	3
100_183	3
100_184	13
100_185	3
100_186	3
100_187	3
100_188	3
100_189	3
100_190	3
100_191	3
100_192	3
100_193	3
100_194	3
100_195	3
100_196	3
100_197	3
100_198	3
100_199	3
100_200	3
100_201	3
100_202	3
100_203	3
100_204	3
100_205	3
100_206	3
100_207	3
100_208	3
100_209	3
100_210	6
100_211	6
100_212	6
100_213	6
100_214	6
100_215	6
100_216	6
100_217	6
100_218	5
100_219	5
100_220	5
100_221	5
100_222	5
100_223	5
100_224	5
100_225	5
100_226	5
100_227	5
100_228	5
100_229	5
100_230	5
100_231	5
100_232	5
100_233	5
100_234	5
100_235	5
100_236	5
100_237	5
100_238	5
100_239	5
100_240	5
100_241	5
100_242	5
100_243	5
100_244	5
100_245	5
100_246	5
100_247	5
100_248	5
100_249	5
100_250	5
100_251	5
100_252	3
100_253	5
100_254	3
100_255	3
100_256	3
100_257	3
100_258	3
100_259	3
100_260	3
100_261	3
100_262	3
100_263	3
100_264	3
100_265	3
100_266	3
100_267	3
100_268	3
100_269	3
100_270	3
100_271	3
100_272	3
100_273	3
100_274	3
100_275	3
100_276	3
100_277	3
100_278	3
100_279	3
100_280	3
100_281	3
100_282	3
100_283	3
100_284	3
100_285	3
100_286	3
100_287	13
100_288	3
100_289	3
100_290	3
100_291	3
100_292	3
100_293	3
100_294	3
100_295	3
100_296	3
100_297	3
100_298	3
100_299	3
100_300	3
100_301	3
100_302	3
100_303	5
100_304	5
100_305	5
100_306	5
100_307	5
100_308	5
100_309	5
100_310	5
100_311	5
100_312	5
100_313	5
100_314	5
100_315	6
100_316	6
100_317	6
100_318	0
100_319	6
100_320	0
100_321	6
100_322	3
100_323	0
100_324	0
100_325	3
100_326	0
101_154	0
101_155	0
101_156	0
101_157	0
101_158	0
101_159	0
101_160	3
101_161	3
101_162	9
101_163	6
101_164	3
101_165	3
101_166	3
101_167	6
101_168	0
101_169	0
101_170	6
101_171	0
101_172	6
101_173	6
101_174	6
101_175	6
101_176	6
101_177	6
101_178	3
101_179	3
101_180	3
101_181	3
101_182	3
101_183	3
101_184	3
101_185	3
101_186	3
101_187	3
101_188	3
101_189	3
101_190	3
101_191	3
101_192	3
101_193	3
101_194	3
101_195	3
101_196	3
101_197	3
101_198	3
101_199	3
101_200	3
101_201	3
101_202	3
101_203	3
101_204	3
101_205	3
101_206	3
101_207	3
101_208	3
101_209	3
101_210	3
101_211	6
101_212	6
101_213	6
101_214	6
101_215	6
101_216	6
101_217	3
101_218	5
101_219	5
101_220	5
101_221	5
101_222	5
101_223	5
101_224	5
101_225	5
101_226	5
101_227	5
101_228	5
101_229	5
101_230	5
101_231	5
101_232	5
101_233	5
101_234	5
101_235	5
101_236	5
101_237	5
101_238	5
101_239	5
101_240	5
101_241	5
101_242	5
101_243	5
101_244	5
101_245	5
101_246	5
101_247	5
101_248	5
101_249	5
101_250	5
101_251	5
101_252	5
101_253	5
101_254	5
101_255	3
101_256	5
101_257	3
101_258	3
101_259	3
101_260	3
101_261	3
101_262	3
101_263	3
101_264	3
101_265	5
101_266	3
101_267	3
101_268	3
101_269	3
101_270	3
101_271	3
101_272	3
101_273	3
101_274	3
101_275	3
101_276	3
101_277	3
101_278	3
101_279	3
101_280	3
101_281	3
101_282	3
101_283	3
101_284	3
101_285	3
101_286	3
101_287	3
101_288	3
101_289	3
101_290	3
101_291	3
101_292	3
101_293	3
101_294	3
101_295	3
101_296	3
101_297	3
101_298	3
101_299	5
101_300	3
101_301	3
101_302	3
101_303	3
101_304	3
101_305	3
101_306	5
101_307	5
101_308	5
101_309	5
101_310	5
101_311	5
101_312	5
101_313	5
101_314	5
101_315	5
101_316	6
101_317	6
101_318	6
101_319	0
101_320	0
101_321	0
101_322	6
101_323	6
101_324	3
101_325	6
101_326	0
102_154	0
102_155	0
102_156	0
102_157	0
102_158	0
102_159	0
102_160	6
102_161	3
102_162	3
102_163	3
102_164	1
102_165	3
102_166	3
102_167	6
102_168	3
102_169	0
102_170	6
102_171	6
102_172	6
102_173	6
102_174	6
102_175	6
102_176	13
