cell_id	cluster
100_120	1
100_121	1
100_122	1
100_123	1
100_124	1
100_125	1
100_126	1
100_127	1
100_128	1
100_129	1
100_130	8
100_131	0
100_132	3
100_133	0
100_134	0
100_135	0
100_136	0
100_137	0
100_138	0
100_139	0
100_140	0
100_141	0
100_142	0
100_143	0
100_144	0
100_145	0
100_146	0
100_147	2
100_148	2
100_149	0
100_150	0
100_151	0
100_152	0
100_153	7
100_154	7
100_155	5
100_156	5
100_157	5
100_158	5
100_159	5
100_160	5
100_161	5
100_162	5
100_163	5
100_164	5
100_165	5
100_166	5
100_167	5
100_168	5
100_169	0
100_170	3
100_171	17
100_172	0
100_173	0
100_174	0
100_175	3
100_176	0
100_177	0
100_178	0
100_179	3
100_180	3
100_181	3
100_182	10
100_183	3
100_184	3
100_185	3
100_186	8
100_187	8
100_188	8
100_189	0
100_190	5
100_191	5
100_192	5
100_193	5
100_194	5
100_195	1
100_196	5
100_197	5
100_198	1
100_199	5
100_200	1
100_201	5
100_202	5
100_203	5
100_204	5
100_205	5
100_206	1
100_207	5
100_208	5
100_209	5
100_210	5
100_211	5
100_212	5
100_213	5
100_214	5
100_215	8
100_216	5
100_217	3
100_218	1
100_219	3
100_22	1
100_220	8
100_221	8
100_222	8
100_223	8
100_224	8
100_225	8
100_226	3
100_227	3
100_228	3
100_229	0
100_23	1
100_230	3
100_231	3
100_232	3
100_233	3
100_234	3
100_235	3
100_236	3
100_237	3
100_238	3
100_239	8
100_24	1
100_240	8
100_241	8
100_242	8
100_243	8
100_244	8
100_245	8
100_246	8
100_247	8
100_248	8
100_249	8
100_25	1
100_250	3
100_251	3
100_252	3
100_253	10
100_254	3
100_255	0
100_256	0
100_257	0
100_258	7
100_259	0
100_26	3
100_260	0
100_261	0
100_262	0
100_263	0
100_264	0
100_265	0
100_266	0
100_267	0
100_268	1
100_269	1
100_27	3
100_270	0
100_271	1
100_272	0
100_273	12
100_274	0
100_275	12
100_276	12
100_277	2
100_278	2
100_279	3
100_28	1
100_280	0
100_281	1
100_282	1
100_283	1
100_284	1
100_285	1
100_286	1
100_287	1
100_29	1
100_30	1
100_31	1
100_32	1
100_33	1
100_34	0
100_35	3
100_36	0
100_37	0
100_38	2
100_39	2
100_40	2
100_41	2
100_42	2
100_43	2
100_44	2
100_45	0
100_46	7
100_47	3
100_48	3
100_49	7
100_50	7
100_51	7
100_52	7
100_53	0
100_54	0
100_55	0
100_56	0
100_57	0
100_58	0
100_59	7
100_60	0
100_61	0
100_62	2
100_63	2
100_64	2
100_65	3
100_66	0
100_67	12
100_68	0
100_69	16
100_70	8
100_71	3
100_72	3
100_73	3
100_74	3
100_75	3
100_76	3
100_77	3
100_78	3
100_79	3
100_80	1
100_81	1
100_82	1
100_83	1
100_84	1
100_85	1
100_86	1
100_87	1
100_88	1
101_120	1
101_121	1
101_122	1
101_123	1
101_124	1
101_125	1
101_126	1
101_127	1
101_128	1
101_129	1
101_130	8
101_131	0
101_132	0
101_133	0
101_134	0
101_135	16
101_136	0
101_137	0
101_138	0
101_139	0
101_140	0
101_141	0
101_142	0
101_143	0
101_144	0
101_145	0
101_146	2
101_147	2
101_148	2
101_149	2
101_150	0
101_151	5
101_152	5
101_153	5
101_154	5
101_155	5
101_156	5
101_157	5
101_158	5
101_159	5
